Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2024-00026517,5/25/2024 10:22:00 PM,5/25/2024 10:30:00 PM,May 25 2024 10:29:39:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S SWALL DR,,18029
2017-00051442,10/12/2017 9:30:00 PM,10/13/2017 9:00:00 AM,Oct 13 2017  9:12:41:000AM,VANDALISM,500 Block of N REXFORD DR,,18030
2015-00032091,6/23/2015 10:20:00 PM,6/24/2015 8:00:00 AM,Jun 25 2015  6:13:15:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR,,18031
2025-00055351,10/31/2025 5:00:00 PM,11/1/2025 7:30:00 AM,Nov  1 2025  7:55:41:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S ROBERTSON BLVD,,18032
2023-00011137,3/14/2023 2:34:00 AM,3/14/2023 2:40:00 AM,Mar 14 2023 11:04:19:000AM,THEFT - PETTY,500 Block of N MAPLE DR,,18033
2017-00015065,3/22/2017 7:00:00 PM,3/23/2017 6:00:00 AM,Mar 28 2017  5:37:04:000PM,VANDALISM,8700 Block of CLIFTON WAY,,18034
2023-00012126,11/22/2022 12:00:00 PM,3/21/2023 12:46:00 PM,Mar 21 2023 12:46:17:000PM,THEFT - GRAND,200 Block of S ROBERTSON BLVD,,18035
2015-00009711,2/15/2015 12:00:00 AM,2/15/2015 12:00:00 AM,Feb 23 2015 12:49:08:000PM,VANDALISM,500 Block of N MAPLE DR,,18036
2023-00022857,5/28/2023 3:00:00 PM,5/29/2023 9:00:00 AM,May 29 2023  2:40:23:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of REEVES DR,,18037
2022-00028425,7/2/2022 6:30:00 AM,7/2/2022 6:30:00 AM,Jul  2 2022  7:04:11:000AM,VANDALISM,200 Block of S ROBERTSON BLVD,,18038
2021-00052574,12/17/2021 1:58:00 AM,12/17/2021 2:28:00 AM,Dec 17 2021 12:15:42:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of HILLGREEN DR,,18039
2021-00038181,9/11/2021 12:00:00 AM,9/12/2021 11:56:00 AM,Sep 12 2021 11:56:25:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CANON DR,,18040
2021-00020966,5/24/2021 11:29:00 PM,5/24/2021 11:29:00 PM,May 25 2021  2:10:05:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S ROBERTSON BLVD,,18041
2024-00033764,7/2/2024 7:00:00 PM,7/3/2024 6:45:00 AM,Jul  3 2024  7:14:56:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S CAMDEN DR,,18042
2021-00027575,7/7/2021 5:00:00 PM,7/7/2021 5:04:00 PM,Jul  7 2021  5:04:19:000PM,BURGLARY - COMMERCIAL BUILDING,9300 Block of WILSHIRE BLVD,,18043
2016-00003178,1/19/2016 7:15:00 AM,1/19/2016 7:15:00 AM,Jan 19 2016  7:20:07:000AM,THEFT - PETTY,200 Block of S ROBERTSON BLVD,,18044
2019-00062745,11/23/2019 3:01:00 AM,11/23/2019 3:02:00 AM,Nov 23 2019  3:08:51:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S CAMDEN DR,,18045
2022-88000095,3/20/2022 7:00:00 PM,3/20/2022 7:00:00 PM,Mar 22 2022  7:07:32:000AM,THEFT - PETTY,300 Block of PECK DR,,18046
2015-00012355,3/10/2015 1:32:00 AM,3/10/2015 1:52:00 AM,Mar 10 2015  1:32:00:000AM,DUI ARREST,200 Block of S ROBERTSON BLVD,,18047
2019-00063729,11/29/2019 3:46:00 PM,11/29/2019 4:44:00 PM,Nov 29 2019  3:46:07:000PM,DUI ARREST,400 Block of S ELM DR,,18048
2017-00034344,6/20/2017 3:00:00 AM,6/20/2017 3:00:00 AM,Jul 13 2017  8:15:00:000AM,THEFT - PETTY,200 Block of N SWALL DR,,18049
2015-00027158,5/28/2015 7:15:00 PM,5/29/2015 9:45:00 AM,May 29 2015 10:28:55:000AM,THEFT - GRAND (FROM VEHICLE),200 Block of S PALM DR,,18050
2020-00008101,2/10/2020 5:30:00 PM,2/10/2020 5:30:00 PM,Feb 11 2020  3:27:04:000PM,THEFT - PETTY,400 Block of S ELM DR,,18051
2020-00023418,5/30/2020 12:00:00 PM,5/31/2020 10:04:00 AM,May 31 2020 10:04:58:000AM,VANDALISM,400 Block of N RODEO DR,,18052
2015-00002042,1/9/2015 5:00:00 PM,1/10/2015 6:00:00 PM,Jan 13 2015  5:49:08:000PM,THEFT - GRAND (FROM VEHICLE),500 Block of N SIERRA DR,,18053
2024-00038006,6/19/2024 12:00:00 AM,6/27/2024 12:00:00 AM,Jul 26 2024 10:48:54:000AM,THEFT - GRAND,400 Block of S REXFORD DR,,18054
2020-00019121,4/29/2020 7:00:00 PM,4/30/2020 8:20:00 AM,Apr 30 2020  8:20:30:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S ELM DR,,18055
2019-00052460,9/29/2019 8:55:00 PM,9/29/2019 9:00:00 PM,Oct  1 2019  3:25:53:000PM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),9600 Block of OLYMPIC BLVD,,18056
2022-00027802,6/27/2022 6:42:00 PM,6/27/2022 6:43:00 PM,Jun 27 2022  6:42:27:000PM,THEFT - PETTY,200 Block of S LA CIENEGA BLVD,,18057
2021-00046179,11/4/2021 10:47:00 AM,11/4/2021 10:47:00 AM,Nov  4 2021 10:47:12:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of S ELM DR,,18058
2024-00040558,8/7/2024 10:00:00 PM,8/8/2024 10:00:00 AM,Aug 10 2024  2:16:50:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of N LA PEER DR,,18059
2022-00027796,6/27/2022 5:45:00 PM,6/27/2022 5:45:00 PM,Jun 27 2022  5:48:22:000PM,THEFT - PETTY,200 Block of S LA CIENEGA BLVD,,18060
2021-00047564,11/14/2021 2:20:00 AM,11/14/2021 2:20:00 AM,Nov 14 2021  2:25:24:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,18061
2024-00058845,11/16/2024 12:03:00 AM,11/16/2024 12:03:00 AM,Nov 16 2024 12:13:34:000AM,THEFT OF AUTO PARTS,300 Block of S REXFORD DR,,18062
2024-00048998,9/20/2024 2:10:00 PM,9/20/2024 2:12:00 PM,Sep 24 2024  2:54:18:000PM,VANDALISM,200 Block of S LA CIENEGA BLVD,,18063
2022-00019324,5/7/2022 1:57:00 AM,5/7/2022 1:57:00 AM,May  7 2022  1:57:03:000AM,ASSAULT - AGGRAVATED,400 Block of N CANON DR,,18064
2017-00001379,12/16/2016 11:30:00 AM,1/8/2017 10:50:00 PM,Jan  9 2017  6:17:13:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR,,18065
2024-00012423,3/13/2024 11:16:00 AM,3/13/2024 11:16:00 AM,Mar 13 2024 11:19:33:000AM,VANDALISM,200 Block of S LA CIENEGA BLVD,,18066
2024-00017131,4/7/2024 12:45:00 AM,4/7/2024 1:45:00 AM,Apr  7 2024  1:40:37:000AM,ROBBERY,400 Block of N CANON DR,,18067
2024-00044324,8/30/2024 1:00:00 AM,8/30/2024 8:11:00 AM,Aug 30 2024  8:11:54:000AM,ASSAULT - SIMPLE,300 Block of SPALDING DR,,18068
2023-00044730,10/9/2023 1:45:00 AM,10/9/2023 2:02:00 AM,Oct  9 2023  8:09:02:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,,18069
2023-00059048,12/16/2023 12:12:00 AM,12/16/2023 12:12:00 AM,Dec 16 2023 12:12:43:000AM,ASSAULT - SIMPLE,400 Block of N CANON DR,,18070
2025-00000481,1/4/2025 8:34:00 AM,1/4/2025 9:12:00 AM,Jan  4 2025  8:34:24:000AM,ASSAULT - SIMPLE,200 Block of EL CAMINO DR,,18071
2017-00056057,11/7/2017 10:00:00 PM,11/8/2017 5:07:00 AM,Nov  8 2017  5:07:01:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,,18072
2025-00028383,6/5/2025 6:00:00 PM,6/5/2025 6:15:00 PM,Jun  5 2025  6:03:13:000PM,ASSAULT - SIMPLE,200 Block of EL CAMINO DR,,18073
2015-00011914,3/7/2015 1:10:00 AM,3/7/2015 1:20:00 AM,Mar  7 2015  1:20:41:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N CANON DR,,18074
2017-00058713,11/23/2017 10:00:00 PM,11/23/2017 10:34:00 PM,Nov 23 2017 10:34:28:000PM,VANDALISM,200 Block of S LA CIENEGA BLVD,,18075
2021-00039403,9/18/2021 3:00:00 AM,9/18/2021 3:00:00 AM,Sep 20 2021 11:31:17:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of N CANON DR,,18076
2015-00025769,5/21/2015 1:15:00 PM,5/21/2015 1:15:00 PM,May 21 2015  1:15:40:000PM,THEFT - GRAND,400 Block of N CANON DR,,18077
2017-00046481,9/14/2017 10:29:00 PM,9/14/2017 10:29:00 PM,Sep 14 2017 10:29:59:000PM,DUI ARREST,200 Block of S LA CIENEGA BLVD,,18078
2016-00029329,6/7/2016 11:00:00 AM,6/8/2016 2:00:00 PM,Jun  8 2016  2:33:14:000PM,VANDALISM,100 Block of S ELM DR,,18079
2024-00000966,1/7/2024 2:51:00 AM,1/7/2024 2:51:00 AM,Jan  7 2024 12:44:41:000PM,VANDALISM,400 Block of S CAMDEN DR,,18080
2018-00006653,2/4/2018 2:39:00 AM,2/4/2018 3:10:00 AM,Feb  4 2018  2:39:24:000AM,DUI ARREST,200 Block of S LA CIENEGA BLVD,,18081
2015-00009974,2/24/2015 3:45:00 PM,2/24/2015 4:15:00 PM,Feb 24 2015  4:02:11:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S LA CIENEGA BLVD,,18082
2019-00016562,4/4/2019 11:38:00 PM,4/4/2019 11:42:00 PM,Apr  5 2019  7:55:34:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S CAMDEN DR,,18083
2020-00004359,1/23/2020 11:20:00 PM,1/23/2020 11:56:00 PM,Jan 23 2020 11:20:27:000PM,DUI ARREST,200 Block of S LA CIENEGA BLVD,,18084
2020-00007826,12/10/2019 10:00:00 AM,2/10/2020 2:00:00 PM,Feb 10 2020  2:15:25:000PM,THEFT - GRAND,9400 Block of WILSHIRE BLVD,,18085
2015-00052907,10/9/2015 9:16:00 AM,10/9/2015 9:16:00 AM,Oct  9 2015  9:16:51:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of S CRESCENT DR,,18086
2020-00023356,5/31/2020 8:54:00 AM,5/31/2020 8:54:00 AM,May 31 2020  8:54:18:000AM,VANDALISM,200 Block of S LA CIENEGA BLVD,,18087
2020-00024332,5/30/2020 8:38:00 PM,5/30/2020 11:52:00 PM,Jun  5 2020 12:13:36:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,,18088
2018-00032432,6/12/2018 12:18:00 PM,6/12/2018 12:18:00 PM,Jun 12 2018 12:18:56:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CRESCENT DR,,18089
2021-00020970,5/25/2021 2:26:00 PM,5/25/2021 2:26:00 PM,May 25 2021  2:31:04:000PM,ASSAULT - SIMPLE,300 Block of N CRESCENT DR,,18090
2023-00037044,8/23/2023 5:00:00 PM,8/24/2023 7:00:00 AM,Aug 24 2023 10:25:03:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S ROBERTSON BLVD,,18091
2025-00028181,5/1/2025 12:00:00 PM,5/8/2025 12:00:00 PM,Jun  4 2025 12:23:36:000PM,THEFT - GRAND,200 Block of S WETHERLY DR,,18092
2025-00006248,1/28/2025 2:13:00 AM,1/28/2025 2:28:00 AM,Feb  4 2025 11:39:02:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N GALE DR,,18093
2016-00010959,2/29/2016 9:40:00 PM,2/29/2016 9:43:00 PM,Feb 29 2016  9:45:43:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S SWALL DR,,18094
2020-00003241,1/18/2020 3:58:00 AM,1/18/2020 4:18:00 AM,Jan 18 2020  8:53:00:000AM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),200 Block of REEVES DR,,18095
2020-00010007,2/21/2020 7:50:00 PM,2/21/2020 7:55:00 PM,Feb 21 2020  7:55:19:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N PALM DR,,18096
2023-00054165,11/20/2023 12:55:00 PM,11/20/2023 1:30:00 PM,Nov 20 2023  1:30:50:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of S ROXBURY DR,,18097
2021-00013595,4/5/2021 10:15:00 PM,4/5/2021 10:40:00 PM,Apr  8 2021  7:53:16:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CLARK DR,,18098
2019-00058956,11/2/2019 8:00:00 PM,11/3/2019 9:00:00 AM,Nov  3 2019  9:14:22:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of FOOTHILL RD,,18099
2024-00012307,3/10/2024 12:00:00 AM,3/12/2024 12:00:00 PM,Mar 12 2024  6:41:00:000PM,THEFT - PETTY,300 Block of S BEVERLY DR,,18100
2019-00012532,3/16/2019 12:07:00 AM,3/16/2019 12:07:00 AM,Mar 16 2019 12:07:47:000AM,DUI ARREST,400 Block of S DOHENY DR,,18101
2022-00026080,6/15/2022 10:00:00 PM,6/16/2022 8:04:00 AM,Jun 16 2022  8:04:46:000AM,MOTOR VEHICLE THEFT,300 Block of FOOTHILL RD,,18102
2016-00064010,12/16/2016 7:00:00 PM,12/17/2016 7:50:00 AM,Dec 17 2016  9:01:04:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N OAKHURST DR,,18103
2015-00009449,2/21/2015 12:00:00 PM,2/21/2015 12:00:00 PM,Feb 21 2015 12:45:05:000PM,ASSAULTS (PRIOR TO SEPT 2018),500 Block of N BEDFORD DR,,18104
2025-00019558,4/18/2025 6:00:00 PM,4/19/2025 7:40:00 AM,Apr 19 2025 11:43:32:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N ELM DR,,18105
2016-00063989,12/17/2016 12:00:00 AM,12/17/2016 7:34:00 AM,Dec 17 2016  7:34:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N OAKHURST DR,,18106
2016-00000093,1/1/2016 12:30:00 PM,1/1/2016 4:25:00 PM,Jan  1 2016  4:26:39:000PM,MOTOR VEHICLE THEFT,500 Block of N BEDFORD DR,,18107
2018-00045695,8/18/2018 9:00:00 PM,8/19/2018 12:20:00 AM,Aug 19 2018 12:51:20:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N ROBERTSON BLVD,,18108
2020-00046001,10/31/2020 9:00:00 PM,11/1/2020 1:00:00 AM,Nov  1 2020  1:41:45:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR,,18109
2016-00034303,7/6/2016 1:00:00 PM,7/6/2016 1:03:00 PM,Jul  6 2016  1:04:45:000PM,THEFT - GRAND,400 Block of N BEDFORD DR,,18110
2024-00005170,1/31/2024 3:30:00 PM,1/31/2024 3:45:00 PM,Jan 31 2024  4:18:00:000PM,THEFT - GRAND,200 Block of S CANON DR,,18111
2016-00010586,2/26/2016 10:00:00 AM,2/27/2016 9:00:00 AM,Feb 27 2016 10:42:09:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N OAKHURST DR,,18112
2022-00000670,1/6/2022 4:40:00 PM,1/6/2022 4:55:00 PM,Jan  6 2022  6:27:34:000PM,THEFT - GRAND,400 Block of N BEDFORD DR,,18113
2024-00005155,1/31/2024 3:30:00 PM,1/31/2024 3:45:00 PM,Jan 31 2024  4:18:00:000PM,THEFT - GRAND,200 Block of S CANON DR,,18114
2017-00020639,4/24/2017 5:20:00 PM,4/24/2017 5:45:00 PM,Apr 27 2017  5:35:25:000PM,ASSAULTS (PRIOR TO SEPT 2018),9100 Block of WILSHIRE BLVD,,18115
2024-00003943,1/25/2024 9:30:00 AM,1/25/2024 9:30:00 AM,Jan 25 2024  9:31:39:000AM,ASSAULT - SIMPLE,400 Block of N BEDFORD DR,,18116
2015-00063826,12/8/2015 2:20:00 PM,12/8/2015 9:38:00 PM,Dec  8 2015  9:38:33:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S CAMDEN DR,,18117
2022-00004896,2/5/2022 7:50:00 AM,2/5/2022 7:54:00 AM,Feb  5 2022  7:54:00:000AM,ASSAULT - SIMPLE,300 Block of S ELM DR,,18118
2024-00018517,4/11/2024 12:00:00 PM,4/13/2024 11:15:00 PM,Apr 14 2024  1:15:10:000PM,THEFT - PETTY,400 Block of N BEDFORD DR,,18119
2018-00028418,5/22/2018 11:30:00 AM,5/22/2018 12:15:00 PM,May 22 2018 12:49:39:000PM,THEFT - GRAND,9300 Block of WILSHIRE BLVD,,18120
2022-00017855,4/27/2022 10:17:00 PM,4/27/2022 10:59:00 PM,Apr 27 2022 11:59:09:000PM,MOTOR VEHICLE THEFT,400 Block of N BEVERLY DR,,18121
2021-00007685,2/27/2021 6:00:00 PM,2/28/2021 9:30:00 AM,Feb 28 2021 11:03:53:000AM,THEFT OF AUTO PARTS,100 Block of N ARNAZ DR,,18122
2022-00047964,11/5/2022 2:00:00 PM,11/5/2022 3:00:00 PM,Nov  5 2022  3:14:10:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of N HAMEL DR,,18123
2017-00056619,11/9/2017 7:15:00 PM,11/10/2017 6:30:00 AM,Nov 10 2017  5:11:27:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of TOWER DR,,18124
2021-00022525,6/3/2021 9:26:00 PM,6/3/2021 9:26:00 PM,Jun  3 2021  9:26:50:000PM,BURGLARY - COMMERCIAL BUILDING,100 Block of N CARSON RD,,18125
2021-88000194,8/13/2021 1:24:00 PM,8/13/2021 1:24:00 PM,Aug 25 2021  2:15:37:000PM,THEFT - PETTY,300 Block of S DOHENY DR,,18126
2016-00057377,11/10/2016 4:18:00 PM,11/10/2016 4:18:00 PM,Nov 10 2016  4:28:15:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of S CANON DR,,18127
2022-00003176,1/25/2022 1:05:00 PM,1/25/2022 2:02:00 PM,Jan 25 2022  1:05:43:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N CARSON RD,,18128
2021-00016887,4/30/2021 2:00:00 PM,4/30/2021 5:00:00 PM,Apr 30 2021  5:59:58:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S GALE DR,,18129
2017-00020241,4/14/2017 3:00:00 AM,4/14/2017 4:00:00 AM,Apr 25 2017  2:53:13:000PM,THEFT - PETTY,300 Block of S CAMDEN DR,,18130
2020-00041731,9/28/2020 9:03:00 AM,9/28/2020 9:07:00 AM,Sep 29 2020  9:20:26:000AM,THEFT - GRAND,100 Block of N WILLAMAN DR,,18131
2017-00038830,8/6/2017 1:00:00 AM,8/6/2017 9:30:00 AM,Aug  6 2017 10:37:54:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of S DOHENY DR,,18132
2018-00017239,3/28/2018 6:00:00 PM,3/28/2018 7:45:00 PM,Mar 29 2018  2:45:00:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S CAMDEN DR,,18133
2019-00046714,7/26/2019 12:00:00 PM,7/26/2019 12:00:00 PM,Sep  5 2019  6:43:17:000PM,THEFT - GRAND,100 Block of N ROBERTSON BLVD,,18134
2017-00014121,3/22/2017 11:00:00 PM,3/23/2017 12:00:00 AM,Mar 23 2017  1:26:05:000AM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of PECK DR,,18135
2018-00061976,11/7/2018 12:00:00 PM,11/7/2018 8:00:00 PM,Nov  8 2018  9:17:13:000AM,THEFT - GRAND,300 Block of S CAMDEN DR,,18136
2023-88000149,7/12/2023 6:35:00 AM,7/12/2023 9:35:00 AM,Jul 12 2023  1:55:00:000PM,THEFT - GRAND,100 Block of N ROBERTSON BLVD,,18137
2026-00000315,12/30/2025 1:00:00 PM,12/31/2025 5:00:00 PM,Jan  3 2026  2:31:06:000PM,THEFT - PETTY,300 Block of S DOHENY DR,,18138
2015-00030962,5/23/2015 1:05:00 AM,5/23/2015 2:26:00 AM,Jun 18 2015 11:54:27:000AM,THEFT - PETTY,300 Block of S CAMDEN DR,,18139
2015-00039927,8/7/2015 1:30:00 AM,8/7/2015 2:00:00 AM,Aug  7 2015  2:00:37:000AM,VANDALISM,100 Block of N ROBERTSON BLVD,,18140
2015-00042188,8/14/2015 11:30:00 PM,8/17/2015 6:49:00 PM,Aug 17 2015  6:49:12:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of N HAMILTON DR,,18141
2015-00055196,10/21/2015 12:30:00 PM,10/21/2015 3:45:00 PM,Oct 21 2015  3:54:05:000PM,MOTOR VEHICLE THEFT,300 Block of S CAMDEN DR,,18142
2022-00053734,12/5/2022 7:00:00 PM,12/6/2022 11:00:00 AM,Dec 14 2022 10:28:13:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S OAKHURST DR,,18143
2016-00054614,10/25/2016 12:15:00 PM,10/25/2016 2:00:00 PM,Oct 25 2016  2:43:47:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ROBERTSON BLVD,,18144
2024-00004138,1/25/2024 8:00:00 PM,1/26/2024 8:55:00 AM,Jan 26 2024  8:55:10:000AM,VANDALISM,300 Block of N CRESCENT DR,,18145
2020-00037491,9/1/2020 2:47:00 AM,9/1/2020 2:47:00 AM,Sep  2 2020  8:35:38:000PM,VANDALISM,100 Block of N MAPLE DR,,18146
2024-00011899,3/9/2024 7:30:00 PM,3/9/2024 7:30:00 PM,Mar 10 2024  8:50:43:000PM,VANDALISM,200 Block of S REXFORD DR,,18147
2016-00037966,7/26/2016 10:30:00 PM,7/27/2016 8:30:00 AM,Jul 27 2016  9:04:02:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S MAPLE DR,,18148
2018-00033905,6/20/2018 3:00:00 PM,6/20/2018 3:09:00 PM,Jun 20 2018  3:12:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N MAPLE DR,,18149
2025-00028179,7/28/2024 9:00:00 AM,7/28/2024 4:00:00 PM,Jun  4 2025  2:01:13:000PM,THEFT - GRAND,400 Block of S REXFORD DR,,18150
2020-00029240,7/15/2020 2:40:00 PM,7/15/2020 2:50:00 PM,Jul 15 2020  2:50:39:000PM,THEFT - PETTY,300 Block of N BEVERLY DR,,18151
2017-00010607,3/3/2017 4:00:00 PM,3/4/2017 9:30:00 AM,Mar  4 2017  7:16:49:000PM,VANDALISM,100 Block of N MAPLE DR,,18152
2019-00016575,4/1/2019 11:00:00 AM,4/1/2019 12:00:00 PM,Apr  5 2019 10:44:41:000AM,MOTOR VEHICLE THEFT,200 Block of N CRESCENT DR,,18153
2016-00025535,5/18/2016 10:00:00 PM,5/19/2016 7:00:00 AM,May 19 2016 11:18:55:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N MAPLE DR,,18154
2023-00037882,8/29/2023 1:30:00 PM,8/29/2023 1:43:00 PM,Aug 29 2023  2:09:01:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N BEVERLY DR,,18155
2023-00003850,1/19/2023 10:47:00 PM,1/19/2023 10:47:00 PM,Jan 26 2023 10:07:48:000AM,THEFT - PETTY,1200 Block of LAUREL WAY,,18156
2022-00023335,5/20/2022 6:30:00 AM,5/30/2022 4:30:00 AM,May 30 2022 10:17:27:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of S OAKHURST DR,,18157
2025-00037326,7/28/2025 10:05:00 AM,7/28/2025 6:30:00 PM,Jul 28 2025  7:01:52:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S ROXBURY DR,,18158
2024-00007442,2/2/2024 9:55:00 PM,2/2/2024 10:19:00 PM,Feb 14 2024  9:33:13:000AM,THEFT - GRAND (FROM VEHICLE),1200 Block of LAUREL WAY,,18159
2024-00028174,6/3/2024 10:04:00 PM,6/3/2024 10:04:00 PM,Jun  3 2024 10:05:05:000PM,ASSAULT - SIMPLE,400 Block of S MAPLE DR,,18160
2023-00035430,8/14/2023 4:34:00 AM,8/14/2023 4:34:00 AM,Aug 14 2023  8:08:43:000PM,THEFT - PETTY,400 Block of S SWALL DR,,18161
2016-00042496,8/20/2016 4:00:00 AM,8/20/2016 2:00:00 PM,Aug 20 2016  2:58:25:000PM,THEFT - GRAND (FROM VEHICLE),1100 Block of PINE DR,,18162
2024-00057590,11/6/2024 6:30:00 AM,11/6/2024 6:30:00 PM,Nov  8 2024  8:32:47:000PM,THEFT - PETTY,300 Block of S REXFORD DR,,18163
2022-00034148,8/9/2022 10:00:00 PM,8/10/2022 2:24:00 AM,Aug 10 2022  2:24:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of SPALDING DR,,18164
2016-00038033,6/1/2016 12:00:00 PM,7/18/2016 12:00:00 PM,Jul 27 2016  2:13:18:000PM,THEFT - PETTY,1000 Block of ELDEN WAY,,18165
2015-00061154,11/1/2015 10:25:00 AM,11/21/2015 10:25:00 AM,Nov 22 2015 11:05:08:000AM,VANDALISM,300 Block of S REXFORD DR,,18166
2017-00042710,8/25/2017 8:25:00 PM,8/25/2017 8:32:00 PM,Aug 25 2017 10:57:26:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S RODEO DR,,18167
2019-00066843,12/16/2019 10:45:00 AM,12/16/2019 6:30:00 PM,Dec 16 2019  6:52:24:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1100 Block of COLDWATER CANYON DR,,18168
2019-00002234,1/15/2019 6:30:00 PM,1/17/2019 7:05:00 AM,Jan 16 2019  7:12:06:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S DOHENY DR,,18169
2017-00059330,11/24/2017 11:00:00 AM,11/28/2017 9:30:00 AM,Nov 28 2017 10:15:32:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S REXFORD DR,,18170
2022-88000087,5/17/2022 4:57:00 PM,5/17/2022 5:37:00 PM,May 18 2022  3:19:05:000PM,THEFT - GRAND,8900 Block of OLYMPIC BLVD,,18171
2023-00015470,12/7/2022 8:00:00 AM,12/9/2022 8:00:00 AM,Apr 14 2023 11:42:05:000AM,THEFT - GRAND,300 Block of S DOHENY DR,,18172
2016-00039459,8/4/2016 9:00:00 AM,8/4/2016 3:15:00 PM,Aug  4 2016  3:17:17:000PM,MOTOR VEHICLE THEFT,200 Block of S RODEO DR,,18173
2025-00035158,7/15/2025 12:00:00 PM,7/15/2025 12:00:00 PM,Jul 15 2025  6:27:35:000PM,THEFT - PETTY,1000 Block of PAMELA DR,,18174
2022-00025211,6/9/2022 5:00:00 PM,6/10/2022 9:45:00 AM,Jun 10 2022 12:23:02:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N PALM DR,,18175
2018-00030631,6/2/2018 3:28:00 AM,6/2/2018 4:02:00 AM,Jun  2 2018  3:28:53:000AM,DUI ARREST,1600 Block of S LA CIENEGA BLVD,,18176
2025-00024465,5/14/2025 12:00:00 PM,5/15/2025 9:00:00 AM,May 15 2025  9:04:57:000AM,THEFT - PETTY (FROM VEHICLE),9100 Block of CHARLEVILLE BLVD,,18177
2025-00043858,9/1/2025 8:15:00 PM,9/1/2025 8:15:00 PM,Sep  1 2025  8:17:32:000PM,ASSAULT - SIMPLE,300 Block of S REXFORD DR,,18178
