case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2016-00012061,2/28/2016 1:00:00 PM,3/3/2016 2:00:00 PM,Mar  6 2016  3:31:00:000PM,VANDALISM,500 Block of N ROXBURY DR,NA,13849,2016-02-28T13:00:00Z,2016-03-03T14:00:00Z,2016-03-06T15:31:00Z,2016,Feb,Sun,13,7.104861111111111
2020-00035761,8/24/2020 11:51:00 AM,8/24/2020 11:53:00 AM,Aug 24 2020  2:05:04:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13850,2020-08-24T11:51:00Z,2020-08-24T11:53:00Z,2020-08-24T14:05:04Z,2020,Aug,Mon,11,0.09310185185185185
2019-00040468,8/7/2019 6:30:00 PM,8/7/2019 7:30:00 PM,Aug  7 2019  7:30:44:000PM,BURGLARY - FROM A MOTOR VEHICLE,8900 Block of DAYTON WAY,NA,13851,2019-08-07T18:30:00Z,2019-08-07T19:30:00Z,2019-08-07T19:30:44Z,2019,Aug,Wed,18,0.04217592592592593
2015-00054121,10/14/2015 11:00:00 PM,10/15/2015 9:00:00 AM,Oct 15 2015  6:56:19:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S DOHENY DR,NA,13852,2015-10-14T23:00:00Z,2015-10-15T09:00:00Z,2015-10-15T18:56:19Z,2015,Oct,Wed,23,0.830775462962963
2020-00033686,8/12/2020 1:15:00 PM,8/12/2020 1:15:00 PM,Aug 12 2020  1:15:46:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13853,2020-08-12T13:15:00Z,2020-08-12T13:15:00Z,2020-08-12T13:15:46Z,2020,Aug,Wed,13,5.324074074074074e-4
2018-00003715,1/20/2018 4:00:00 AM,1/20/2018 9:57:00 AM,Jan 20 2018  9:57:59:000AM,ASSAULTS (PRIOR TO SEPT 2018),8900 Block of DAYTON WAY,NA,13854,2018-01-20T04:00:00Z,2018-01-20T09:57:00Z,2018-01-20T09:57:59Z,2018,Jan,Sat,4,0.24859953703703705
2022-00054818,12/20/2022 7:00:00 PM,12/21/2022 7:20:00 AM,Dec 21 2022  6:29:19:000PM,THEFT OF AUTO PARTS,300 Block of S DOHENY DR,NA,13855,2022-12-20T19:00:00Z,2022-12-21T07:20:00Z,2022-12-21T18:29:19Z,2022,Dec,Tue,19,0.9786921296296296
2020-00033673,8/12/2020 12:13:00 PM,8/12/2020 12:13:00 PM,Aug 12 2020 12:13:00:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13856,2020-08-12T12:13:00Z,2020-08-12T12:13:00Z,2020-08-12T12:13:00Z,2020,Aug,Wed,12,0
2017-00055477,11/4/2017 8:15:00 PM,11/4/2017 8:16:00 PM,Nov  4 2017  8:18:53:000PM,THEFT - PETTY,8900 Block of DAYTON WAY,NA,13857,2017-11-04T20:15:00Z,2017-11-04T20:16:00Z,2017-11-04T20:18:53Z,2017,Nov,Sat,20,0.0026967592592592594
2025-00023665,5/11/2025 9:12:00 AM,5/11/2025 9:41:00 AM,May 11 2025  9:12:56:000AM,THEFT - PETTY,200 Block of N CRESCENT DR,NA,13858,2025-05-11T09:12:00Z,2025-05-11T09:41:00Z,2025-05-11T09:12:56Z,2025,May,Sun,9,6.481481481481481e-4
2020-00023231,5/30/2020 4:20:00 AM,5/30/2020 4:26:00 AM,May 30 2020  4:26:33:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR,NA,13859,2020-05-30T04:20:00Z,2020-05-30T04:26:00Z,2020-05-30T04:26:33Z,2020,May,Sat,4,0.004548611111111111
2024-00059759,11/19/2024 12:00:00 AM,11/21/2024 12:00:00 AM,Nov 21 2024 12:26:51:000AM,THEFT - GRAND,700 Block of N OAKHURST DR,NA,13860,2024-11-19T00:00:00Z,2024-11-21T00:00:00Z,2024-11-21T00:26:51Z,2024,Nov,Tue,0,2.0186458333333333
2019-00068186,12/24/2019 3:20:00 PM,12/24/2019 3:22:00 PM,Dec 24 2019  3:26:12:000PM,THEFT - PETTY,200 Block of N CRESCENT DR,NA,13861,2019-12-24T15:20:00Z,2019-12-24T15:22:00Z,2019-12-24T15:26:12Z,2019,Dec,Tue,15,0.0043055555555555555
2020-00028791,7/12/2020 2:29:00 AM,7/12/2020 4:07:00 AM,Jul 12 2020  3:19:39:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR,NA,13862,2020-07-12T02:29:00Z,2020-07-12T04:07:00Z,2020-07-12T03:19:39Z,2020,Jul,Sun,2,0.035173611111111114
2021-00004957,2/9/2021 6:40:00 PM,2/9/2021 7:00:00 PM,Feb  9 2021  6:51:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N LE DOUX RD,NA,13863,2021-02-09T18:40:00Z,2021-02-09T19:00:00Z,2021-02-09T18:51:06Z,2021,Feb,Tue,18,0.0077083333333333335
2018-00022974,4/26/2018 5:19:00 PM,4/26/2018 5:19:00 PM,Apr 26 2018  5:19:13:000PM,THEFT - PETTY,9700 Block of WILSHIRE BLVD,NA,13864,2018-04-26T17:19:00Z,2018-04-26T17:19:00Z,2018-04-26T17:19:13Z,2018,Apr,Thu,17,1.5046296296296297e-4
2020-00028754,7/11/2020 9:31:00 PM,7/11/2020 9:31:00 PM,Jul 11 2020  9:31:46:000PM,VANDALISM,300 Block of N RODEO DR,NA,13865,2020-07-11T21:31:00Z,2020-07-11T21:31:00Z,2020-07-11T21:31:46Z,2020,Jul,Sat,21,5.324074074074074e-4
2025-00016334,4/1/2025 1:50:00 AM,4/1/2025 2:30:00 AM,Apr  1 2025 10:23:19:000AM,BURGLARY - COMMERCIAL BUILDING,0-99 Block of N LA CIENEGA BLVD,NA,13866,2025-04-01T01:50:00Z,2025-04-01T02:30:00Z,2025-04-01T10:23:19Z,2025,Apr,Tue,1,0.3564699074074074
2018-00017930,4/2/2018 1:26:00 PM,4/2/2018 1:26:00 PM,Apr  2 2018  1:26:27:000PM,THEFT - PETTY,9700 Block of WILSHIRE BLVD,NA,13867,2018-04-02T13:26:00Z,2018-04-02T13:26:00Z,2018-04-02T13:26:27Z,2018,Apr,Mon,13,3.125e-4
2020-00030181,7/21/2020 2:02:00 PM,7/21/2020 2:02:00 PM,Jul 21 2020  2:13:12:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13868,2020-07-21T14:02:00Z,2020-07-21T14:02:00Z,2020-07-21T14:13:12Z,2020,Jul,Tue,14,0.0077777777777777776
2015-00038970,7/24/2015 6:06:00 PM,7/27/2015 6:06:00 PM,Aug  2 2015  6:06:32:000PM,VANDALISM,300 Block of S DOHENY DR,NA,13869,2015-07-24T18:06:00Z,2015-07-27T18:06:00Z,2015-08-02T18:06:32Z,2015,Jul,Fri,18,9.000370370370371
2025-00065051,12/19/2025 8:00:00 AM,12/19/2025 8:00:00 PM,Dec 24 2025 12:05:16:000PM,MOTOR VEHICLE THEFT,9700 Block of WILSHIRE BLVD,NA,13870,2025-12-19T08:00:00Z,2025-12-19T20:00:00Z,2025-12-24T12:05:16Z,2025,Dec,Fri,8,5.170324074074074
2020-00030342,7/22/2020 1:27:00 PM,7/22/2020 2:10:00 PM,Jul 22 2020  1:27:54:000PM,THEFT - GRAND,300 Block of N RODEO DR,NA,13871,2020-07-22T13:27:00Z,2020-07-22T14:10:00Z,2020-07-22T13:27:54Z,2020,Jul,Wed,13,6.25e-4
2024-00019659,4/19/2024 3:40:00 AM,4/19/2024 3:45:00 AM,Apr 19 2024  6:15:11:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N PALM DR,NA,13872,2024-04-19T03:40:00Z,2024-04-19T03:45:00Z,2024-04-19T06:15:11Z,2024,Apr,Fri,3,0.1077662037037037
2024-00040629,8/11/2024 12:30:00 AM,8/11/2024 12:40:00 AM,Aug 11 2024  1:05:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,9700 Block of WILSHIRE BLVD,NA,13873,2024-08-11T00:30:00Z,2024-08-11T00:40:00Z,2024-08-11T01:05:14Z,2024,Aug,Sun,0,0.024467592592592593
2021-00048190,11/18/2021 12:43:00 PM,11/18/2021 12:43:00 PM,Nov 18 2021 12:43:05:000PM,VANDALISM,300 Block of N PALM DR,NA,13874,2021-11-18T12:43:00Z,2021-11-18T12:43:00Z,2021-11-18T12:43:05Z,2021,Nov,Thu,12,5.787037037037037e-5
2020-00030327,7/21/2020 5:05:00 PM,7/21/2020 5:13:00 PM,Jul 22 2020 11:58:29:000AM,THEFT - GRAND,300 Block of N RODEO DR,NA,13875,2020-07-21T17:05:00Z,2020-07-21T17:13:00Z,2020-07-22T11:58:29Z,2020,Jul,Tue,17,0.7871412037037037
2018-00023200,4/27/2018 2:50:00 PM,4/27/2018 3:00:00 PM,Apr 27 2018  3:00:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N ROXBURY DR,NA,13876,2018-04-27T14:50:00Z,2018-04-27T15:00:00Z,2018-04-27T15:00:27Z,2018,Apr,Fri,14,0.007256944444444444
2022-00039566,6/1/2022 12:00:00 AM,6/18/2022 11:59:00 PM,Sep 12 2022  8:36:48:000PM,MOTOR VEHICLE THEFT,300 Block of N PALM DR,NA,13877,2022-06-01T00:00:00Z,2022-06-18T23:59:00Z,2022-09-12T20:36:48Z,2022,Jun,Wed,0,103.85888888888888
2020-00030379,7/22/2020 5:50:00 PM,7/22/2020 6:09:00 PM,Jul 22 2020  5:50:05:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13878,2020-07-22T17:50:00Z,2020-07-22T18:09:00Z,2020-07-22T17:50:05Z,2020,Jul,Wed,17,5.787037037037037e-5
2018-00023224,4/26/2018 12:30:00 PM,4/27/2018 3:00:00 PM,Apr 27 2018  4:08:05:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N REXFORD DR,NA,13879,2018-04-26T12:30:00Z,2018-04-27T15:00:00Z,2018-04-27T16:08:05Z,2018,Apr,Thu,12,1.1514467592592592
2018-00030714,5/27/2018 1:00:00 PM,5/28/2018 10:00:00 AM,Jun  2 2018 12:30:17:000PM,THEFT - PETTY,300 Block of N PALM DR,NA,13880,2018-05-27T13:00:00Z,2018-05-28T10:00:00Z,2018-06-02T12:30:17Z,2018,May,Sun,13,5.979363425925926
2020-00026282,6/21/2020 6:00:00 PM,6/21/2020 6:45:00 PM,Jun 22 2020 10:43:57:000AM,THEFT - GRAND,300 Block of N RODEO DR,NA,13881,2020-06-21T18:00:00Z,2020-06-21T18:45:00Z,2020-06-22T10:43:57Z,2020,Jun,Sun,18,0.6971875
2017-00014317,3/23/2017 6:00:00 PM,3/24/2017 7:00:00 AM,Mar 24 2017  7:20:54:000AM,THEFT - PETTY (FROM VEHICLE),500 Block of N REXFORD DR,NA,13882,2017-03-23T18:00:00Z,2017-03-24T07:00:00Z,2017-03-24T07:20:54Z,2017,Mar,Thu,18,0.5561805555555556
2017-00005891,1/29/2017 12:00:00 PM,2/7/2017 8:20:00 AM,Feb  7 2017  8:19:32:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N PALM DR,NA,13883,2017-01-29T12:00:00Z,2017-02-07T08:20:00Z,2017-02-07T08:19:32Z,2017,Jan,Sun,12,8.846898148148147
2020-00025361,6/12/2020 4:24:00 PM,6/12/2020 4:37:00 PM,Jun 13 2020  1:42:40:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13884,2020-06-12T16:24:00Z,2020-06-12T16:37:00Z,2020-06-13T13:42:40Z,2020,Jun,Fri,16,0.887962962962963
2025-00038353,8/3/2025 11:58:00 AM,8/3/2025 12:06:00 PM,Aug  3 2025 12:35:13:000PM,THEFT - GRAND,500 Block of N REXFORD DR,NA,13885,2025-08-03T11:58:00Z,2025-08-03T12:06:00Z,2025-08-03T12:35:13Z,2025,Aug,Sun,11,0.025844907407407407
2020-00031299,7/22/2020 1:00:00 PM,7/22/2020 3:00:00 PM,Jul 29 2020 10:07:45:000AM,THEFT - GRAND,300 Block of N PALM DR,NA,13886,2020-07-22T13:00:00Z,2020-07-22T15:00:00Z,2020-07-29T10:07:45Z,2020,Jul,Wed,13,6.880381944444444
2020-00025908,6/17/2020 2:32:00 PM,6/17/2020 3:03:00 PM,Jun 18 2020 12:20:06:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13887,2020-06-17T14:32:00Z,2020-06-17T15:03:00Z,2020-06-18T12:20:06Z,2020,Jun,Wed,14,0.9084027777777778
2022-00052065,12/1/2022 4:50:00 PM,12/1/2022 5:00:00 PM,Dec  3 2022  2:52:04:000PM,THEFT - PETTY,9600 Block of S SANTA MONICA BLVD,NA,13888,2022-12-01T16:50:00Z,2022-12-01T17:00:00Z,2022-12-03T14:52:04Z,2022,Dec,Thu,16,1.9181018518518518
2022-88000180,5/6/2022 6:00:00 AM,5/6/2022 12:00:00 PM,Jul  5 2022 11:33:33:000AM,THEFT - GRAND,100 Block of S CANON DR,NA,13889,2022-05-06T06:00:00Z,2022-05-06T12:00:00Z,2022-07-05T11:33:33Z,2022,May,Fri,6,60.231631944444445
2020-00025697,6/16/2020 4:30:00 PM,6/16/2020 4:40:00 PM,Jun 16 2020  4:50:39:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13890,2020-06-16T16:30:00Z,2020-06-16T16:40:00Z,2020-06-16T16:50:39Z,2020,Jun,Tue,16,0.014340277777777778
2019-00043734,8/22/2019 7:00:00 PM,8/22/2019 7:30:00 PM,Aug 22 2019  8:10:44:000PM,THEFT - GRAND (FROM VEHICLE),9600 Block of S SANTA MONICA BLVD,NA,13891,2019-08-22T19:00:00Z,2019-08-22T19:30:00Z,2019-08-22T20:10:44Z,2019,Aug,Thu,19,0.04912037037037037
2018-00003710,1/19/2018 5:45:00 PM,1/19/2018 7:00:00 PM,Jan 20 2018  9:23:52:000AM,THEFT - PETTY,9900 Block of ROBBINS DR,NA,13892,2018-01-19T17:45:00Z,2018-01-19T19:00:00Z,2018-01-20T09:23:52Z,2018,Jan,Fri,17,0.6519907407407407
2020-00025042,6/10/2020 2:05:00 PM,6/10/2020 2:42:00 PM,Jun 10 2020  2:51:39:000PM,THEFT - PETTY,300 Block of N RODEO DR,NA,13893,2020-06-10T14:05:00Z,2020-06-10T14:42:00Z,2020-06-10T14:51:39Z,2020,Jun,Wed,14,0.03239583333333333
2019-00039514,8/2/2019 11:00:00 AM,8/2/2019 11:43:00 AM,Aug  2 2019 11:43:57:000AM,VANDALISM,9600 Block of S SANTA MONICA BLVD,NA,13894,2019-08-02T11:00:00Z,2019-08-02T11:43:00Z,2019-08-02T11:43:57Z,2019,Aug,Fri,11,0.030520833333333334
2016-00013767,3/15/2016 10:00:00 PM,3/16/2016 5:45:00 AM,Mar 16 2016  6:16:51:000AM,BURGLARY - FROM A MOTOR VEHICLE,9900 Block of ROBBINS DR,NA,13895,2016-03-15T22:00:00Z,2016-03-16T05:45:00Z,2016-03-16T06:16:51Z,2016,Mar,Tue,22,0.3450347222222222
2025-00064859,12/18/2025 12:00:00 PM,12/23/2025 4:35:00 AM,Dec 23 2025  4:35:28:000AM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of ARDEN DR,NA,13896,2025-12-18T12:00:00Z,2025-12-23T04:35:00Z,2025-12-23T04:35:28Z,2025,Dec,Thu,12,4.691296296296296
2024-00024400,5/12/2024 8:43:00 PM,5/12/2024 8:43:00 PM,May 15 2024 11:51:19:000AM,ASSAULT - AGGRAVATED,300 Block of S LINDEN DR,NA,13897,2024-05-12T20:43:00Z,2024-05-12T20:43:00Z,2024-05-15T11:51:19Z,2024,May,Sun,20,2.630775462962963
2024-00057285,11/6/2024 5:45:00 PM,11/6/2024 6:45:00 PM,Nov  7 2024 10:59:16:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N PALM DR,NA,13898,2024-11-06T17:45:00Z,2024-11-06T18:45:00Z,2024-11-07T10:59:16Z,2024,Nov,Wed,17,0.7182407407407407
2023-88000253,11/9/2023 2:00:00 PM,11/9/2023 3:00:00 PM,Nov  9 2023  9:31:02:000PM,VANDALISM,200 Block of N CLARK DR,NA,13899,2023-11-09T14:00:00Z,2023-11-09T15:00:00Z,2023-11-09T21:31:02Z,2023,Nov,Thu,14,0.3132175925925926
2025-00003451,1/13/2025 9:00:00 PM,1/14/2025 9:30:00 AM,Jan 20 2025  4:50:03:000PM,VANDALISM,100 Block of S RODEO DR,NA,13900,2025-01-13T21:00:00Z,2025-01-14T09:30:00Z,2025-01-20T16:50:03Z,2025,Jan,Mon,21,6.826423611111111
2019-00066320,12/13/2019 8:30:00 PM,12/13/2019 10:20:00 PM,Dec 13 2019 10:25:47:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S ROXBURY DR,NA,13901,2019-12-13T20:30:00Z,2019-12-13T22:20:00Z,2019-12-13T22:25:47Z,2019,Dec,Fri,20,0.0804050925925926
2020-00021383,5/16/2020 6:00:00 PM,5/17/2020 11:00:00 AM,May 17 2020 12:45:37:000PM,THEFT OF AUTO PARTS,200 Block of N CLARK DR,NA,13902,2020-05-16T18:00:00Z,2020-05-17T11:00:00Z,2020-05-17T12:45:37Z,2020,May,Sat,18,0.7816782407407408
2017-00010907,3/6/2017 4:20:00 PM,3/6/2017 4:32:00 PM,Mar  6 2017  4:32:37:000PM,BURGLARY - FROM A MOTOR VEHICLE,9100 Block of ALDEN DR,NA,13903,2017-03-06T16:20:00Z,2017-03-06T16:32:00Z,2017-03-06T16:32:37Z,2017,Mar,Mon,16,0.008761574074074074
2020-00010076,2/22/2020 2:24:00 AM,2/22/2020 3:24:00 AM,Feb 22 2020  2:24:39:000AM,DUI ARREST,300 Block of N PALM DR,NA,13904,2020-02-22T02:24:00Z,2020-02-22T03:24:00Z,2020-02-22T02:24:39Z,2020,Feb,Sat,2,4.5138888888888887e-4
2015-00009582,2/20/2015 7:30:00 AM,2/20/2015 9:48:00 AM,Feb 22 2015  1:27:23:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of N CLARK DR,NA,13905,2015-02-20T07:30:00Z,2015-02-20T09:48:00Z,2015-02-22T13:27:23Z,2015,Feb,Fri,7,2.2481828703703703
2017-00052055,10/17/2017 3:30:00 AM,10/17/2017 3:41:00 AM,Oct 17 2017  3:41:48:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of TRENTON DR,NA,13906,2017-10-17T03:30:00Z,2017-10-17T03:41:00Z,2017-10-17T03:41:48Z,2017,Oct,Tue,3,0.008194444444444445
2025-00031385,6/20/2025 4:30:00 PM,6/23/2025 8:00:00 AM,Jun 23 2025  8:12:48:000AM,BURGLARY - CONSTRUCTION SITE,300 Block of N PALM DR,NA,13907,2025-06-20T16:30:00Z,2025-06-23T08:00:00Z,2025-06-23T08:12:48Z,2025,Jun,Fri,16,2.6547222222222224
2016-00006795,2/7/2016 8:25:00 PM,2/7/2016 8:25:00 PM,Feb  7 2016  8:27:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of REEVES DR,NA,13908,2016-02-07T20:25:00Z,2016-02-07T20:25:00Z,2016-02-07T20:27:00Z,2016,Feb,Sun,20,0.001388888888888889
2021-00038891,9/15/2021 12:00:00 AM,9/16/2021 8:34:00 PM,Sep 16 2021  8:34:33:000PM,THEFT - PETTY (FROM VEHICLE),600 Block of TRENTON DR,NA,13909,2021-09-15T00:00:00Z,2021-09-16T20:34:00Z,2021-09-16T20:34:33Z,2021,Sep,Wed,0,1.857326388888889
2018-00012155,3/4/2018 7:00:00 AM,3/4/2018 7:00:00 AM,Mar  4 2018  7:14:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),500 Block of STONEWOOD DR,NA,13910,2018-03-04T07:00:00Z,2018-03-04T07:00:00Z,2018-03-04T07:14:00Z,2018,Mar,Sun,7,0.009722222222222222
2025-00049043,9/26/2025 4:35:00 PM,9/29/2025 8:00:00 AM,Sep 29 2025  1:00:10:000PM,BURGLARY - CONSTRUCTION SITE,300 Block of N PALM DR,NA,13911,2025-09-26T16:35:00Z,2025-09-29T08:00:00Z,2025-09-29T13:00:10Z,2025,Sep,Fri,16,2.850810185185185
2021-00044193,10/21/2021 1:00:00 AM,10/21/2021 11:00:00 AM,Oct 21 2021  7:34:36:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of TRENTON DR,NA,13912,2021-10-21T01:00:00Z,2021-10-21T11:00:00Z,2021-10-21T19:34:36Z,2021,Oct,Thu,1,0.7740277777777778
2018-00012083,2/28/2018 9:20:00 PM,3/1/2018 11:00:00 AM,Mar  3 2018  5:24:26:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR,NA,13913,2018-02-28T21:20:00Z,2018-03-01T11:00:00Z,2018-03-03T17:24:26Z,2018,Feb,Wed,21,2.836412037037037
2022-00031561,7/23/2022 6:34:00 PM,7/23/2022 6:34:00 PM,Jul 23 2022  6:34:21:000PM,VANDALISM,300 Block of N PALM DR,NA,13914,2022-07-23T18:34:00Z,2022-07-23T18:34:00Z,2022-07-23T18:34:21Z,2022,Jul,Sat,18,2.4305555555555555e-4
2023-00043802,10/3/2023 10:51:00 PM,10/3/2023 11:50:00 PM,Oct  3 2023 10:51:51:000PM,DUI ARREST,400 Block of S REXFORD DR,NA,13915,2023-10-03T22:51:00Z,2023-10-03T23:50:00Z,2023-10-03T22:51:51Z,2023,Oct,Tue,22,5.902777777777778e-4
2025-00020010,4/19/2025 6:00:00 PM,4/20/2025 12:00:00 PM,Apr 22 2025  7:29:08:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S STANLEY DR,NA,13916,2025-04-19T18:00:00Z,2025-04-20T12:00:00Z,2025-04-22T07:29:08Z,2025,Apr,Sat,18,2.561898148148148
2016-00005742,2/1/2016 6:40:00 PM,2/2/2016 1:00:00 PM,Feb  2 2016 11:23:01:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N PALM DR,NA,13917,2016-02-01T18:40:00Z,2016-02-02T13:00:00Z,2016-02-02T11:23:01Z,2016,Feb,Mon,18,0.6965393518518519
2018-00027283,8/1/2017 7:00:00 PM,5/5/2018 9:00:00 AM,May 16 2018  8:08:16:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S REXFORD DR,NA,13918,2017-08-01T19:00:00Z,2018-05-05T09:00:00Z,2018-05-16T20:08:16Z,2017,Aug,Tue,19,288.04740740740743
2025-00004114,1/23/2025 9:15:00 PM,1/23/2025 9:30:00 PM,Jan 23 2025  9:21:10:000PM,THEFT - PETTY,200 Block of S STANLEY DR,NA,13919,2025-01-23T21:15:00Z,2025-01-23T21:30:00Z,2025-01-23T21:21:10Z,2025,Jan,Thu,21,0.0042824074074074075
2016-00005736,2/1/2016 6:00:00 PM,2/2/2016 10:00:00 AM,Feb  2 2016 10:29:49:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N PALM DR,NA,13920,2016-02-01T18:00:00Z,2016-02-02T10:00:00Z,2016-02-02T10:29:49Z,2016,Feb,Mon,18,0.6873726851851852
2019-00035316,7/11/2019 2:00:00 AM,7/11/2019 10:43:00 AM,Jul 11 2019 10:43:51:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S REXFORD DR,NA,13921,2019-07-11T02:00:00Z,2019-07-11T10:43:00Z,2019-07-11T10:43:51Z,2019,Jul,Thu,2,0.36378472222222225
2025-00037147,7/28/2025 1:00:00 AM,7/28/2025 4:48:00 AM,Jul 28 2025  3:52:39:000AM,ASSAULT - SIMPLE,100 Block of REEVES DR,NA,13922,2025-07-28T01:00:00Z,2025-07-28T04:48:00Z,2025-07-28T03:52:39Z,2025,Jul,Mon,1,0.11989583333333333
2018-00028363,5/21/2018 11:30:00 PM,5/22/2018 9:40:00 AM,May 22 2018  9:41:50:000AM,VANDALISM,9700 Block of OLYMPIC BLVD,NA,13923,2018-05-21T23:30:00Z,2018-05-22T09:40:00Z,2018-05-22T09:41:50Z,2018,May,Mon,23,0.42488425925925927
2018-00022694,4/25/2018 4:16:00 PM,4/25/2018 6:30:00 PM,Apr 25 2018  9:10:29:000PM,THEFT - PETTY,300 Block of S CANON DR,NA,13924,2018-04-25T16:16:00Z,2018-04-25T18:30:00Z,2018-04-25T21:10:29Z,2018,Apr,Wed,16,0.20450231481481482
2018-00012125,3/3/2018 11:15:00 PM,3/3/2018 11:25:00 PM,Mar  3 2018 11:25:55:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of REEVES DR,NA,13925,2018-03-03T23:15:00Z,2018-03-03T23:25:00Z,2018-03-03T23:25:55Z,2018,Mar,Sat,23,0.007581018518518518
2018-00003463,1/17/2018 9:00:00 PM,1/19/2018 8:10:00 AM,Jan 19 2018  8:19:07:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S BEDFORD DR,NA,13926,2018-01-17T21:00:00Z,2018-01-19T08:10:00Z,2018-01-19T08:19:07Z,2018,Jan,Wed,21,1.4716087962962963
2023-00038652,9/2/2023 12:50:00 PM,9/2/2023 1:20:00 PM,Sep  3 2023  6:59:34:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CANON DR,NA,13927,2023-09-02T12:50:00Z,2023-09-02T13:20:00Z,2023-09-03T18:59:34Z,2023,Sep,Sat,12,1.2566435185185185
2017-00047760,9/19/2017 6:00:00 PM,9/20/2017 12:00:00 PM,Sep 21 2017  2:05:41:000PM,THEFT - PETTY,100 Block of REEVES DR,NA,13928,2017-09-19T18:00:00Z,2017-09-20T12:00:00Z,2017-09-21T14:05:41Z,2017,Sep,Tue,18,1.8372800925925925
2023-00029563,7/1/2023 1:00:00 AM,7/10/2023 10:30:00 AM,Jul 10 2023 11:07:12:000AM,THEFT OF AUTO PARTS,400 Block of S BEDFORD DR,NA,13929,2023-07-01T01:00:00Z,2023-07-10T10:30:00Z,2023-07-10T11:07:12Z,2023,Jul,Sat,1,9.421666666666667
2018-00022295,4/23/2018 8:00:00 PM,4/23/2018 9:50:00 PM,Apr 24 2018  9:08:23:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of REEVES DR,NA,13930,2018-04-23T20:00:00Z,2018-04-23T21:50:00Z,2018-04-24T09:08:23Z,2018,Apr,Mon,20,0.547488425925926
2017-00026318,5/28/2017 10:25:00 AM,5/28/2017 10:45:00 AM,May 28 2017 11:22:30:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of MCCARTY DR,NA,13931,2017-05-28T10:25:00Z,2017-05-28T10:45:00Z,2017-05-28T11:22:30Z,2017,May,Sun,10,0.03993055555555555
2015-00060246,11/17/2015 10:07:00 AM,11/17/2015 10:17:00 AM,Nov 17 2015 10:17:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of S BEDFORD DR,NA,13932,2015-11-17T10:07:00Z,2015-11-17T10:17:00Z,2015-11-17T10:17:00Z,2015,Nov,Tue,10,0.006944444444444444
2016-00027412,4/24/2016 12:00:00 PM,5/29/2016 2:48:00 PM,May 29 2016  2:48:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of SPALDING DR,NA,13933,2016-04-24T12:00:00Z,2016-05-29T14:48:00Z,2016-05-29T14:48:04Z,2016,Apr,Sun,12,35.116712962962964
2017-00026305,5/28/2017 10:25:00 AM,5/28/2017 10:45:00 AM,May 28 2017 10:42:27:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of MCCARTY DR,NA,13934,2017-05-28T10:25:00Z,2017-05-28T10:45:00Z,2017-05-28T10:42:27Z,2017,May,Sun,10,0.012118055555555556
