"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
21004737,"12/08/2025 12:00:00 AM","01/16/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","400 FOXWORTH AVE, LA PUENTE, CA","400 FOXWORTH AVE","LA PUENTE",,"926-00547-1431","1431","00547","NO","CA0190014","INDUSTRY",-117.963,34.035,2
21008132,"01/21/2026 09:05:00 AM","01/21/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","21100 GOLDEN SPRINGS RD, WALNUT, CA  91789","21100 GOLDEN SPRINGS RD","WALNUT","91789","926-00508-2938","2938","00508","NO","CA0190020","WALNUT",-117.843,34,1
20995346,"01/04/2026 09:19:57 AM","01/04/2026","NON-AGGRAVATED ASSAULTS","145","ASSAULT, NON-AGG: Obstruct/Resist/Battery Peace Officer","100 W CARSON ST, CARSON, CA","100 W CARSON ST","CARSON",,"926-00098-1617","1617","00098","NO","CA0190016","CARSON",-118.279,33.831,2
21009512,"01/22/2026 11:00:00 AM","01/22/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","2400 S HACIENDA BLVD, HACIENDA HEIGHTS, CA  91745","2400 S HACIENDA BLVD","HACIENDA HEIGHTS","91745","926-00773-1476","1476","00773","NO","CA0190014","INDUSTRY",-117.968,33.991,1
21005565,"01/17/2026 06:37:00 PM","01/17/2026","DRUNK DRIVING VEHICLE / BOAT","242","DRUNK DRIVING - VEHICLE/BOAT: Alc/Drugs","VIA VERDAD AND RANCHO VISTA BLVD, PALMDALE, CA  93551","VIA VERDAD AND RANCHO VISTA BLVD","PALMDALE","93551","926-00797-2617","2617","00797","NO","CA01900W9","PALMDALE",-118.216,34.619,2
20998346,"01/08/2026 07:38:25 AM","01/08/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","18100 GALE AVE, INDUSTRY, CA","18100 GALE AVE","INDUSTRY",,"026-00248-1418","1418","00248","NO","CA0190014","INDUSTRY",-117.908,33.995,2
21004057,"01/15/2026 05:30:00 PM","01/15/2026","DRUNK / ALCOHOL / DRUGS","201","DRUNK: Alcohol","11900 CARSON ST, HAWAIIAN GARDENS, CA  90716","11900 CARSON ST","HAWAIIAN GARDENS","90716","926-00849-1351","1351","00849","NO","CA0190013","LAKEWOOD",-118.077,33.83,2
21009052,"01/22/2026 10:40:00 AM","01/22/2026","BURGLARY","066","BURGLARY, RESIDENCE: Day, Attempt","1000 TWIN CANYON LN, DIAMOND BAR, CA  91765","1000 TWIN CANYON LN","DIAMOND BAR","91765","926-00537-2920","2920","00537","NO","CA0190020","WALNUT",-117.797,34.036,1
21004016,"01/15/2026 04:45:00 PM","01/15/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","4900 LAKEWOOD BLVD, LAKEWOOD, CA  90712","4900 LAKEWOOD BLVD","LAKEWOOD","90712","926-00843-1321","1321","00843","NO","CA0190013","LAKEWOOD",-118.142,33.847,2
21000924,"01/11/2026 09:25:00 PM","01/11/2026","DRUNK DRIVING VEHICLE / BOAT","241","DRUNK DRIVING - VEHICLE/BOAT: Alcohol/Drugs (Injury/Death), Felony","NEWHALL AVE AND MEADOW RIDGE DR, SANTA CLARITA, CA  91350","NEWHALL AVE AND MEADOW RIDGE DR","SANTA CLARITA","91350","926-00475-0627","0627","00475","NO","CA0190006","SANTA CLARITA VALLEY",-118.51,34.368,2
21004231,"01/15/2026 09:30:00 PM","01/15/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","HUNSAKER AVE AND ALONDRA BLVD, PARAMOUNT, CA  90723","HUNSAKER AVE AND ALONDRA BLVD","PARAMOUNT","90723","926-00867-1366","1366","00867","NO","CA0190013","LAKEWOOD",-118.182,33.889,2
21004323,"01/16/2026 01:27:00 AM","01/16/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","NORWALK BLVD AND 214TH ST, HAWAIIAN GARDENS, CA  90716","NORWALK BLVD AND 214TH ST","HAWAIIAN GARDENS","90716","926-00876-1352","1352","00876","NO","CA0190013","LAKEWOOD",-118.072,33.835,2
21005482,"01/17/2026 04:34:00 PM","01/17/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","FERN ST AND POTRERO AVE, SOUTH EL MONTE, CA  91733","FERN ST AND POTRERO AVE","SOUTH EL MONTE","91733","926-00523-0560","0560","00523","NO","CA0190005","TEMPLE",-118.055,34.059,2
21005637,"01/17/2026 08:00:00 PM","01/17/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","23700 MULHOLLAND HWY, CALABASAS, CA  91302","23700 MULHOLLAND HWY","CALABASAS","91302","026-00209-2246","2246","00209","NO","CA0190022","MALIBU/LOST HILLS",-118.647,34.134,2
21001639,"01/12/2026 07:44:00 PM","01/12/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","DURFEE AVE AND MICHAEL HUNT DR, SOUTH EL MONTE, CA  91733","DURFEE AVE AND MICHAEL HUNT DR","SOUTH EL MONTE","91733","926-00352-0562","0562","00352","NO","CA0190005","TEMPLE",-118.036,34.041,2
21005255,"01/17/2026 10:12:33 AM","01/17/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","6000 HELIOTROPE AVE, MAYWOOD, CA","6000 HELIOTROPE AVE","MAYWOOD",,"926-00681-0251","0251","00681","NO","CA0190002","EAST LOS ANGELES",-118.179,33.983,1
21005206,"01/17/2026 07:45:00 AM","01/17/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","30TH ST E AND LANCASTER BLVD, LANCASTER, CA  93535","30TH ST E AND LANCASTER BLVD","LANCASTER","93535","926-00787-1135","1135","00787","NO","CA0190024","LANCASTER",-118.077,34.697,2
21004273,"01/15/2026 10:30:00 PM","01/15/2026","ROBBERY","047","ROBBERY, STRONG-ARM: Other","11600 WILLOWBROOK AVE, LOS ANGELES, CA  90059","11600 WILLOWBROOK AVE","LOS ANGELES","90059","926-00063-6014","6014","00063","NO","CA0190031","TRANSIT SERV BUR",-118.237,33.927,1
21005386,"01/16/2026 01:15:00 PM","01/17/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","7800 GRAVES AVE, ROSEMEAD, CA  91770","7800 GRAVES AVE","ROSEMEAD","91770","926-00519-0571","0571","00519","NO","CA0190005","TEMPLE",-118.098,34.054,1
21005509,"01/11/2026 02:32:30 PM","01/17/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","1100 PECK RD, SOUTH EL MONTE, CA  91733","1100 PECK RD","SOUTH EL MONTE","91733","926-00524-0563","0563","00524","NO","CA0190005","TEMPLE",-118.038,34.034,1
21005267,"01/17/2026 10:30:00 AM","01/17/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","DIVISION ST AND AVENUE I, LANCASTER, CA  93534","DIVISION ST AND AVENUE I","LANCASTER","93534","926-00790-1132","1132","00790","NO","CA0190024","LANCASTER",-118.13,34.703,2
21005416,"01/16/2026 12:00:00 PM","01/17/2026","LARCENY THEFT","084","GRAND THEFT: From Unlocked Auto","8400 VALLEY BLVD, ROSEMEAD, CA  91770","8400 VALLEY BLVD","ROSEMEAD","91770","926-00520-0531","0531","00520","NO","CA0190005","TEMPLE",-118.086,34.08,1
21004209,"01/15/2026 03:00:00 AM","01/15/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","14600 HALOURT AVE, NORWALK, CA","14600 HALOURT AVE","NORWALK",,"926-00544-0455","0455","00544","NO","CA0190004","NORWALK",-118.102,33.898,1
21005338,"01/04/2026 04:55:00 PM","01/17/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1800 DURFEE AVE, S EL MONTE, CA  91733","1800 DURFEE AVE","S EL MONTE","91733","926-00514-0562","0562","00514","NO","CA0190005","TEMPLE",-118.032,34.043,1
21005041,"01/16/2026 08:50:00 PM","01/16/2026","SEX OFFENSES FELONIES","129","SEX FELONIES: All Other Sex Felonies","300 N ALLEN AVE, PASADENA, CA  91107","300 N ALLEN AVE","PASADENA","91107","026-00074-6525","6525","00074","NO","CA0190031","TRANSIT SERV BUR",-118.115,34.152,2
21001645,"01/12/2026 07:45:00 PM","01/12/2026","NARCOTICS","183","Under The Influence Of Narcotic 11550 HS. Does Not Incl 647(f)PC","4300 ANDY ST, LAKEWOOD, CA  90712","4300 ANDY ST","LAKEWOOD","90712","926-00637-1321","1321","00637","NO","CA0190013","LAKEWOOD",-118.141,33.861,2
21002642,"01/14/2026 12:14:00 AM","01/14/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","CANDLEWOOD ST AND LEVELSIDE AVE, LAKEWOOD, CA  90712","CANDLEWOOD ST AND LEVELSIDE AVE","LAKEWOOD","90712","926-00729-1320","1320","00729","NO","CA0190013","LAKEWOOD",-118.153,33.853,2
21005317,"01/17/2026 01:30:00 PM","01/17/2026","NARCOTICS","186","Found Narcotics","8800 E LAS TUNAS DR, TEMPLE CITY, CA  91780","8800 E LAS TUNAS DR","TEMPLE CITY","91780","926-00510-0521","0521","00510","NO","CA0190005","TEMPLE",-118.075,34.103,2
21004382,"01/16/2026 04:09:00 AM","01/16/2026","OFFENSES AGAINST FAMILY","175","OFFENSES AGAINST FAMILY: Domestic Violence (Other than Phys Assault)","43300 SIERRA HWY, LANCASTER, CA  93534","43300 SIERRA HWY","LANCASTER","93534","026-00739-1124","1124","00739","NO","CA0190024","LANCASTER",-118.132,34.669,2
21005431,"01/17/2026 04:00:00 PM","01/17/2026","BURGLARY","075","BURGLARY, OTHER STRUCTURE: Day, Entry No Force","12000 IMPERIAL HWY, NORWALK, CA  90650","12000 IMPERIAL HWY","NORWALK","90650","926-00602-0452","0452","00602","NO","CA0190004","NORWALK",-118.075,33.918,1
21005347,"01/17/2026 01:10:00 PM","01/17/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","43700 BEECH AVE, LANCASTER, CA  93534","43700 BEECH AVE","LANCASTER","93534","926-00795-1123","1123","00795","NO","CA0190024","LANCASTER",-118.136,34.678,2
21005307,"01/15/2026 08:30:00 PM","01/17/2026","GRAND THEFT AUTO","094","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van, Attempt","2500 STROZIER AVE, S EL MONTE, CA  91733","2500 STROZIER AVE","S EL MONTE","91733","926-00508-0560","0560","00508","NO","CA0190005","TEMPLE",-118.049,34.058,1
20994047,"01/02/2026 04:25:00 AM","01/02/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","400 W ROSECRANS AVE, COMPTON, CA","400 W ROSECRANS AVE","COMPTON",,"926-00027-2814","2814","00027","NO","CA0190042","COMPTON",-118.231,33.903,2
21004762,"01/16/2026 03:10:00 PM","01/16/2026","LARCENY THEFT","084","GRAND THEFT: From Unlocked Auto","BALDWIN PARK BLVD AND TEMPLE AVE, INDUSTRY, CA","BALDWIN PARK BLVD AND TEMPLE AVE","INDUSTRY",,"926-00548-1412","1412","00548","NO","CA0190014","INDUSTRY",-117.991,34.057,1
20994146,"12/26/2025 12:00:00 AM","01/02/2026","VANDALISM","261","VANDALISM MISD","400 E 157TH ST, GARDENA, CA  90248","400 E 157TH ST","GARDENA","90248","926-00029-2871","2871","00029","NO","CA0190042","COMPTON",-118.269,33.889,2
20994156,"01/02/2026 09:13:00 AM","01/02/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","2500 W COMPTON BLVD, COMPTON, CA  90220","2500 W COMPTON BLVD","COMPTON","90220","926-00030-2872","2872","00030","NO","CA0190042","COMPTON",-118.258,33.895,2
21005800,"01/12/2026 09:15:00 AM","01/18/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","11200 CRESSON ST, NORWALK, CA","11200 CRESSON ST","NORWALK",,"926-80450-0451","0451","80450","NO","CA0190004","NORWALK",-118.094,33.929,1
21005451,"01/17/2026 03:50:00 PM","01/17/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","400 S BACKTON AVE, EAST VALINDA, CA","400 S BACKTON AVE","EAST VALINDA",,"026-00592-1442","1442","00592","NO","CA0190014","INDUSTRY",-117.915,34.012,2
21005458,"01/17/2026 03:15:00 PM","01/17/2026","AGGRAVATED ASSAULT","050","ASSAULT, AGGRAVATED: DOMESTIC VIOLENCE","25300 THE OLD RD, STEVENSON RANCH, CA  91381","25300 THE OLD RD","STEVENSON RANCH","91381","026-00716-0664","0664","00716","NO","CA0190006","SANTA CLARITA VALLEY",-118.57,34.379,1
20996294,"01/05/2026 03:30:00 PM","01/05/2026","ROBBERY","047","ROBBERY, STRONG-ARM: Other","E 148TH ST AND S LONESS AVE, COMPTON, CA  90220","E 148TH ST AND S LONESS AVE","COMPTON","90220","926-00142-2872","2872","00142","NO","CA0190042","COMPTON",-118.253,33.898,1
21005486,"01/17/2026 04:49:37 PM","01/17/2026","OFFENSES AGAINST FAMILY","175","OFFENSES AGAINST FAMILY: Domestic Violence (Other than Phys Assault)","3900 FLOWER ST, CUDAHY, CA  90201","3900 FLOWER ST","CUDAHY","90201","026-00691-0261","0261","00691","NO","CA0190002","EAST LOS ANGELES",-118.198,33.967,2
21002406,"01/13/2026 05:30:00 PM","01/13/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","ROSECRANS AVE AND VALLEY VIEW DR, LA MIRADA, CA","ROSECRANS AVE AND VALLEY VIEW DR","LA MIRADA",,"926-00456-0469","0469","00456","NO","CA0190004","NORWALK",-118.029,33.902,2
20995719,"01/05/2026 07:00:00 PM","01/04/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","200 TOWNE CENTER DR, COMPTON, CA  90220","200 TOWNE CENTER DR","COMPTON","90220","926-00109-2842","2842","00109","NO","CA0190042","COMPTON",-118.22,33.879,1
20998811,"01/08/2026 05:20:04 PM","01/08/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","100 CITADEL DR, COMMERCE, CA  90040","100 CITADEL DR","COMMERCE","90040","926-00318-0245","0245","00318","NO","CA0190002","EAST LOS ANGELES",-118.152,34.005,1
21004042,"01/15/2026 04:55:00 PM","01/15/2026","AGGRAVATED ASSAULT","052","ASSAULT, AGGRAVATED: ADW - KNIFE","1000 W AVENUE H-5, LANCASTER, CA  93534","1000 W AVENUE H-5","LANCASTER","93534","026-00714-1121","1121","00714","NO","CA0190024","LANCASTER",-118.148,34.714,1
20996355,"01/05/2026 03:30:00 PM","01/05/2026","VANDALISM","261","VANDALISM MISD","1800 N BULLIS RD, COMPTON, CA  90221","1800 N BULLIS RD","COMPTON","90221","926-00144-2825","2825","00144","NO","CA0190042","COMPTON",-118.206,33.907,2
20996390,"01/05/2026 06:10:00 PM","01/05/2026","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","900 N ROSE AVE, COMPTON, CA  90221","900 N ROSE AVE","COMPTON","90221","026-00145-2822","2822","00145","NO","CA0190042","COMPTON",-118.219,33.902,1
21005216,"01/17/2026 08:31:28 AM","01/17/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","7900 CLARKSON AVE, CUDAHY, CA  90201","7900 CLARKSON AVE","CUDAHY","90201","926-00680-0263","0263","00680","NO","CA0190002","EAST LOS ANGELES",-118.189,33.963,1
21004103,"01/15/2026 11:45:00 AM","01/15/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","400 HEATHERGLEN LN, SAN DIMAS, CA  91773","400 HEATHERGLEN LN","SAN DIMAS","91773","926-00200-0812","0812","00200","NO","CA0190008","SAN DIMAS",-117.814,34.125,1
21004905,"01/16/2026 05:30:00 PM","01/16/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","9700 CAMINO REAL AVE, ARCADIA, CA  91007","9700 CAMINO REAL AVE","ARCADIA","91007","026-00491-0588","0588","00491","NO","CA0190005","TEMPLE",-118.061,34.121,1
20996528,"01/05/2026 09:30:00 PM","01/05/2026","ROBBERY","041","ROBBERY, STRONG-ARM: Highway, Etc.","LONG BEACH BLVD AND STOCKWELL ST, COMPTON, CA  90221","LONG BEACH BLVD AND STOCKWELL ST","COMPTON","90221","926-00150-2823","2823","00150","NO","CA0190042","COMPTON",,,1
20997499,"01/07/2026 05:20:00 AM","01/07/2026","BURGLARY","071","BURGLARY, OTHER STRUCTURE: Night, Entry By Force","1900 W ROSECRANS, COMPTON, CA  90220","1900 W ROSECRANS","COMPTON","90220","926-00204-2811","2811","00204","NO","CA0190042","COMPTON",-118.251,33.901,1
21005586,"01/17/2026 08:30:00 AM","01/17/2026","NARCOTICS","181","Felony Transport. &/or Sale of Controlled Substance(excpt Marijuana)","34200 CROWN VALLEY RD, ACTON, CA  93510","34200 CROWN VALLEY RD","ACTON","93510","926-00799-2646","2646","00799","NO","CA01900W9","PALMDALE",-118.199,34.502,2
20997526,"01/07/2026 07:20:00 AM","01/07/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","1100 E COMPTON BLVD, COMPTON, CA","1100 E COMPTON BLVD","COMPTON",,"926-00206-2824","2824","00206","NO","CA0190042","COMPTON",-118.211,33.896,1
20998681,"01/08/2026 10:30:00 AM","01/08/2026","FRAUD AND NSF CHECKS","113","FRAUD: Fraud By Trick Or Device - Over $400","1200 VIA ESPERANZA, SAN DIMAS, CA  91773","1200 VIA ESPERANZA","SAN DIMAS","91773","926-00107-0817","0817","00107","NO","CA0190008","SAN DIMAS",-117.834,34.079,2
21000415,"01/11/2026 01:07:00 AM","01/11/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","15300 GARFIELD AVE, PARAMOUNT, CA  90723","15300 GARFIELD AVE","PARAMOUNT","90723","926-00540-1367","1367","00540","NO","CA0190013","LAKEWOOD",-118.169,33.893,2
20997604,"12/31/2025 03:00:00 PM","01/07/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","1300 S SANTA FE AVE, COMPTON, CA  90221","1300 S SANTA FE AVE","COMPTON","90221","926-00211-2841","2841","00211","NO","CA0190042","COMPTON",-118.216,33.884,1
21005476,"01/17/2026 03:55:00 PM","01/17/2026","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","44400 DIVISION ST, LANCASTER, CA","44400 DIVISION ST","LANCASTER",,"026-00808-1132","1132","00808","NO","CA0190024","LANCASTER",-118.13,34.69,1
21009092,"01/22/2026 09:00:00 AM","01/22/2026","VANDALISM","263","VANDALISM FELONY","21900 CENTURION WAY, SAUGUS, CA","21900 CENTURION WAY","SAUGUS",,"926-00909-0605","0605","00909","NO","CA0190006","SANTA CLARITA VALLEY",-118.519,34.441,2
20999893,"01/10/2026 04:12:00 AM","01/10/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","11TH ST E AND PALMDALE BLVD, PALMDALE, CA  93550","11TH ST E AND PALMDALE BLVD","PALMDALE","93550","926-00418-2610","2610","00418","NO","CA01900W9","PALMDALE",-118.109,34.579,2
21001725,"01/12/2026 10:50:35 PM","01/12/2026","LARCENY THEFT","384","THEFT, PETTY: From Auto (Except Parts/Accessories)","3300 E IMPERIAL HWY, LYNWOOD, CA  90262","3300 E IMPERIAL HWY","LYNWOOD","90262","926-00576-2112","2112","00576","NO","CA01900V3","CENTURY",-118.21,33.93,1
20996102,"12/29/2025 12:54:36 PM","01/05/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","17500 PRONDALL CT, CARSON, CA","17500 PRONDALL CT","CARSON",,"926-00150-1630","1630","00150","NO","CA0190016","CARSON",-118.256,33.871,2
21007954,"01/20/2026 11:10:00 PM","01/20/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","22300 PARAGUAY DR, SAUGUS, CA","22300 PARAGUAY DR","SAUGUS",,"926-00865-0643","0643","00865","NO","CA0190006","SANTA CLARITA VALLEY",-118.527,34.431,2
21007637,"11/01/2025 04:07:09 PM","01/20/2026","FORGERY","103","WORTHLESS DOCUMENTS/FORGERY: Forgery - Checks/Money Orders","25100 NARBONNE AVE, LOMITA, CA  90717","25100 NARBONNE AVE","LOMITA","90717","926-00213-1713","1713","00213","NO","CA0190017","LOMITA",-118.32,33.796,2
21006452,"01/08/2026 07:32:05 AM","01/19/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","1600 THOMAS DR, LANCASTER, CA","1600 THOMAS DR","LANCASTER",,"926-00862-1122","1122","00862","NO","CA0190024","LANCASTER",-118.1,34.673,2
21004297,"01/07/2026 12:00:00 PM","01/16/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","16200 BELLFLOWER BLVD, BELLFLOWER, CA  90706","16200 BELLFLOWER BLVD","BELLFLOWER","90706","926-00873-1337","1337","00873","NO","CA0190013","LAKEWOOD",-118.125,33.887,1
20993210,"12/31/2025 11:44:00 AM","12/31/2025","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","BEVERLY ST AND CLARK AVE, BELLFLOWER, CA  90706","BEVERLY ST AND CLARK AVE","BELLFLOWER","90706","925-22195-1335","1335","22195","NO","CA0190013","LAKEWOOD",-118.133,33.875,2
20997044,"01/06/2026 02:31:30 PM","01/06/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","118TH ST AND COMPTON AVE, LOS ANGELES, CA  90059","118TH ST AND COMPTON AVE","LOS ANGELES","90059","926-00252-2131","2131","00252","NO","CA01900V3","CENTURY",-118.246,33.925,2
20993418,"12/31/2025 05:20:00 PM","12/31/2025","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","SOMERSET BLVD AND BAYOU ST, BELLFLOWER, CA  90706","SOMERSET BLVD AND BAYOU ST","BELLFLOWER","90706","925-22215-1332","1332","22215","NO","CA0190013","LAKEWOOD",-118.139,33.896,2
20994403,"01/02/2026 03:30:00 PM","01/02/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","100 LAKEWOOD CENTER MALL, LAKEWOOD, CA","100 LAKEWOOD CENTER MALL","LAKEWOOD",,"926-00074-1329","1329","00074","NO","CA0190013","LAKEWOOD",-118.14,33.85,2
20996485,"01/05/2026 08:46:00 PM","01/05/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","6000 WHITTIER BLVD, LOS ANGELES, CA  90022","6000 WHITTIER BLVD","LOS ANGELES","90022","926-00197-0287","0287","00197","NO","CA0190002","EAST LOS ANGELES",-118.141,34.017,2
20996603,"01/06/2026 12:05:00 AM","01/06/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","900 ALGATE AVE, WEST VALINDA, CA","900 ALGATE AVE","WEST VALINDA",,"926-00169-1421","1421","00169","NO","CA0190014","INDUSTRY",-117.953,34.039,2
20991656,"12/29/2025 10:03:00 AM","12/29/2025","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","10500 INGLEWOOD AVE, LENNOX, CA  90304","10500 INGLEWOOD AVE","LENNOX","90304","925-10658-0380","0380","10658","NO","CA0190003","SOUTH LOS ANGELES",-118.361,33.94,2
20992253,"12/30/2025 02:51:00 AM","12/30/2025","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","LANCASTER BLVD AND SPEARMAN AVE, LANCASTER, CA","LANCASTER BLVD AND SPEARMAN AVE","LANCASTER",,"925-19837-1132","1132","19837","NO","CA0190024","LANCASTER",-118.132,34.698,2
21004052,"01/09/2026 12:00:00 PM","01/15/2026","FORGERY","106","WORTHLESS DOCUMENTS/FORGERY: Possess of Completed Checks/Money Order","1800 W AVENUE I, LANCASTER, CA  93534","1800 W AVENUE I","LANCASTER","93534","926-00715-1125","1125","00715","NO","CA0190024","LANCASTER",-118.163,34.704,2
21005427,"01/17/2026 02:30:00 PM","01/17/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","5500 SOUTH ST, LAKEWOOD, CA  90712","5500 SOUTH ST","LAKEWOOD","90712","026-00964-1321","1321","00964","NO","CA0190013","LAKEWOOD",-118.123,33.859,2
20997650,"01/07/2026 10:53:59 AM","01/07/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","400 E WEBER ST, COMPTON, CA","400 E WEBER ST","COMPTON",,"926-00215-2820","2820","00215","NO","CA0190042","COMPTON",-118.221,33.921,1
